	HRR227278	HRR227279	HRR227280	HRR227281	HRR227282	HRR227283	HRR227284	HRR227285	HRR227286	HRR227287	HRR227288	HRR227289	HRR227290	HRR227291	HRR227292	HRR227293	HRR227294	HRR227295	HRR227296	HRR227297	HRR227298	HRR227299	HRR227300	HRR227301	HRR227302	HRR227303	HRR227304	HRR227305	HRR227306	HRR227307	HRR227308	HRR227309	HRR227310	HRR227311	HRR227312	HRR227313	HRR227314	HRR227315	HRR227316	HRR227317	HRR227318	HRR227319	HRR227320	HRR227321	HRR227322	HRR227323	HRR227324	HRR227325	HRR227326	HRR227327	HRR227328	HRR227329	HRR227330	HRR227331	HRR227332	HRR227333	HRR227334	HRR227335	HRR227336	HRR227337	HRR227338	HRR227339	HRR227340	HRR227341	HRR227342	HRR227343	HRR227344	HRR227345	HRR227346	HRR227347	HRR227348	HRR227349	HRR227350	HRR227351	HRR227352	HRR227353	HRR227354	HRR227355	HRR227356	HRR227357	HRR227358	HRR227359	HRR227360	HRR227361	HRR227362	HRR227363	HRR227364	HRR227365	HRR227366	HRR227367	HRR227368	HRR227369	HRR227370	HRR227371	HRR227372	HRR227373	HRR227374	HRR227375	HRR227376	HRR227377	HRR227378	HRR227379	HRR227380	HRR227381	HRR227382	HRR227383	HRR227384	HRR227385	HRR227386	HRR227387	HRR227388	HRR227389	HRR227390	HRR227391	HRR227392	HRR227393	HRR227394	HRR227395	HRR227396	HRR227397	HRR227398	HRR227399	HRR227400	HRR227401	diploid
HRR227278	0.0	220.0	248.0	222.0	243.0	235.0	224.0	224.0	222.0	219.0	224.0	238.0	252.0	230.0	238.0	241.0	231.0	278.0	226.0	227.0	219.0	213.0	235.0	221.0	271.0	237.0	339.0	245.0	264.0	215.0	241.0	242.0	223.0	223.0	296.0	291.0	310.0	318.0	340.0	286.0	340.0	353.0	263.0	325.0	271.0	303.0	311.0	286.0	324.0	321.0	289.0	310.0	376.0	297.0	300.0	348.0	292.0	285.0	319.0	284.0	303.0	269.0	331.0	307.0	290.0	300.0	308.0	267.0	294.0	311.0	286.0	296.0	316.0	315.0	316.0	319.0	285.0	349.0	307.0	267.0	339.0	224.0	323.0	322.0	322.0	320.0	297.0	315.0	274.0	269.0	320.0	274.0	304.0	290.0	282.0	332.0	329.0	301.0	327.0	324.0	327.0	315.0	266.0	360.0	331.0	262.0	307.0	340.0	241.0	270.0	332.0	333.0	341.0	383.0	273.0	343.0	373.0	231.0	307.0	290.0	261.0	319.0	304.0	337.0	199.0
HRR227279	220.0	0.0	142.0	129.0	139.0	127.0	130.0	121.0	123.0	108.0	119.0	143.0	160.0	156.0	139.0	135.0	134.0	233.0	124.0	141.0	129.0	118.0	131.0	113.0	224.0	153.0	314.0	151.0	168.0	115.0	155.0	143.0	114.0	118.0	248.0	248.0	252.0	266.0	273.0	244.0	287.0	318.0	175.0	289.0	170.0	246.0	276.0	228.0	268.0	289.0	248.0	251.0	340.0	261.0	267.0	294.0	199.0	228.0	265.0	230.0	266.0	196.0	295.0	240.0	249.0	247.0	246.0	164.0	255.0	274.0	191.0	262.0	278.0	268.0	272.0	285.0	186.0	302.0	257.0	179.0	261.0	135.0	278.0	265.0	281.0	278.0	256.0	240.0	188.0	180.0	281.0	191.0	261.0	194.0	198.0	314.0	282.0	271.0	277.0	283.0	279.0	266.0	191.0	318.0	299.0	165.0	258.0	298.0	149.0	205.0	288.0	279.0	303.0	343.0	176.0	297.0	332.0	134.0	242.0	209.0	195.0	275.0	260.0	294.0	81.0
HRR227280	248.0	142.0	0.0	136.0	159.0	130.0	149.0	126.0	132.0	130.0	139.0	161.0	174.0	163.0	158.0	146.0	147.0	258.0	133.0	154.0	143.0	130.0	140.0	133.0	242.0	171.0	346.0	170.0	199.0	123.0	180.0	164.0	139.0	145.0	261.0	273.0	265.0	294.0	286.0	266.0	307.0	327.0	192.0	316.0	192.0	272.0	289.0	236.0	275.0	295.0	280.0	252.0	361.0	280.0	280.0	304.0	222.0	246.0	270.0	245.0	282.0	204.0	312.0	269.0	254.0	261.0	275.0	185.0	279.0	284.0	214.0	284.0	294.0	279.0	294.0	292.0	210.0	304.0	275.0	210.0	289.0	156.0	274.0	278.0	300.0	294.0	269.0	255.0	213.0	202.0	301.0	223.0	274.0	219.0	218.0	315.0	293.0	283.0	290.0	302.0	295.0	272.0	201.0	334.0	321.0	190.0	287.0	313.0	173.0	224.0	316.0	309.0	322.0	344.0	198.0	321.0	348.0	154.0	272.0	220.0	194.0	286.0	290.0	309.0	98.0
HRR227281	222.0	129.0	136.0	0.0	133.0	114.0	128.0	121.0	114.0	102.0	116.0	143.0	149.0	152.0	137.0	141.0	131.0	239.0	124.0	132.0	121.0	113.0	123.0	115.0	211.0	144.0	310.0	151.0	186.0	108.0	161.0	144.0	111.0	120.0	236.0	247.0	241.0	252.0	279.0	238.0	287.0	309.0	165.0	282.0	175.0	245.0	271.0	224.0	258.0	276.0	245.0	249.0	331.0	244.0	262.0	292.0	202.0	225.0	252.0	219.0	252.0	188.0	295.0	243.0	227.0	239.0	247.0	170.0	256.0	267.0	195.0	270.0	283.0	261.0	270.0	271.0	190.0	291.0	248.0	178.0	272.0	131.0	267.0	260.0	283.0	284.0	253.0	241.0	173.0	179.0	275.0	192.0	259.0	194.0	199.0	294.0	266.0	273.0	276.0	268.0	276.0	262.0	194.0	315.0	299.0	168.0	269.0	309.0	152.0	203.0	294.0	288.0	311.0	332.0	174.0	298.0	332.0	130.0	255.0	199.0	182.0	271.0	251.0	299.0	78.0
HRR227282	243.0	139.0	159.0	133.0	0.0	126.0	138.0	120.0	125.0	116.0	123.0	155.0	159.0	158.0	140.0	134.0	138.0	250.0	127.0	140.0	131.0	125.0	135.0	121.0	221.0	156.0	318.0	153.0	188.0	125.0	164.0	144.0	123.0	121.0	257.0	254.0	262.0	271.0	289.0	255.0	295.0	306.0	191.0	296.0	179.0	263.0	287.0	237.0	266.0	297.0	264.0	253.0	347.0	254.0	273.0	309.0	214.0	223.0	271.0	244.0	262.0	189.0	306.0	246.0	251.0	244.0	261.0	180.0	256.0	291.0	199.0	266.0	284.0	273.0	281.0	287.0	197.0	304.0	265.0	191.0	278.0	143.0	281.0	272.0	306.0	299.0	267.0	240.0	198.0	191.0	288.0	199.0	281.0	210.0	202.0	321.0	283.0	295.0	293.0	287.0	302.0	264.0	210.0	335.0	306.0	176.0	281.0	317.0	160.0	223.0	303.0	292.0	336.0	348.0	187.0	308.0	339.0	132.0	260.0	217.0	194.0	279.0	267.0	316.0	87.0
HRR227283	235.0	127.0	130.0	114.0	126.0	0.0	123.0	107.0	110.0	101.0	107.0	135.0	142.0	149.0	131.0	123.0	120.0	233.0	113.0	129.0	114.0	110.0	121.0	109.0	223.0	150.0	315.0	141.0	173.0	111.0	165.0	143.0	112.0	113.0	244.0	247.0	240.0	268.0	273.0	240.0	280.0	310.0	174.0	277.0	173.0	239.0	270.0	221.0	264.0	288.0	249.0	242.0	334.0	247.0	261.0	295.0	198.0	224.0	251.0	217.0	257.0	179.0	292.0	241.0	237.0	244.0	257.0	158.0	246.0	261.0	187.0	266.0	278.0	259.0	277.0	280.0	179.0	293.0	253.0	180.0	274.0	133.0	267.0	250.0	292.0	292.0	263.0	230.0	183.0	171.0	287.0	195.0	262.0	196.0	194.0	299.0	267.0	268.0	278.0	270.0	282.0	258.0	182.0	306.0	308.0	174.0	275.0	306.0	149.0	206.0	301.0	291.0	316.0	325.0	180.0	303.0	329.0	135.0	250.0	201.0	177.0	279.0	254.0	296.0	71.0
HRR227284	224.0	130.0	149.0	128.0	138.0	123.0	0.0	118.0	115.0	108.0	114.0	134.0	158.0	153.0	143.0	137.0	137.0	236.0	122.0	141.0	126.0	113.0	131.0	118.0	212.0	145.0	316.0	157.0	181.0	114.0	168.0	159.0	114.0	124.0	248.0	242.0	246.0	263.0	268.0	248.0	284.0	315.0	175.0	277.0	171.0	246.0	270.0	226.0	260.0	280.0	260.0	237.0	339.0	243.0	257.0	291.0	194.0	226.0	246.0	223.0	256.0	182.0	295.0	242.0	239.0	243.0	244.0	162.0	255.0	260.0	185.0	262.0	279.0	262.0	271.0	272.0	189.0	291.0	239.0	183.0	270.0	139.0	279.0	252.0	291.0	270.0	266.0	228.0	177.0	179.0	276.0	191.0	263.0	195.0	193.0	293.0	264.0	266.0	271.0	276.0	281.0	255.0	183.0	305.0	303.0	165.0	265.0	298.0	156.0	198.0	287.0	283.0	307.0	329.0	192.0	294.0	326.0	134.0	242.0	203.0	179.0	258.0	255.0	300.0	87.0
HRR227285	224.0	121.0	126.0	121.0	120.0	107.0	118.0	0.0	94.0	96.0	98.0	127.0	137.0	138.0	121.0	120.0	118.0	235.0	103.0	126.0	115.0	94.0	112.0	95.0	212.0	135.0	311.0	139.0	166.0	96.0	141.0	131.0	102.0	108.0	228.0	239.0	234.0	261.0	265.0	239.0	274.0	302.0	163.0	276.0	165.0	238.0	268.0	211.0	253.0	274.0	236.0	241.0	332.0	241.0	255.0	292.0	192.0	225.0	246.0	215.0	253.0	174.0	295.0	243.0	232.0	234.0	249.0	156.0	236.0	259.0	180.0	259.0	261.0	254.0	264.0	263.0	181.0	290.0	242.0	172.0	263.0	129.0	271.0	254.0	285.0	283.0	257.0	222.0	185.0	172.0	279.0	185.0	262.0	188.0	188.0	295.0	272.0	262.0	269.0	267.0	279.0	252.0	168.0	306.0	293.0	161.0	258.0	296.0	148.0	203.0	282.0	281.0	308.0	328.0	179.0	297.0	321.0	125.0	238.0	193.0	175.0	265.0	258.0	289.0	61.0
HRR227286	222.0	123.0	132.0	114.0	125.0	110.0	115.0	94.0	0.0	86.0	92.0	122.0	137.0	133.0	124.0	110.0	122.0	237.0	103.0	123.0	113.0	90.0	111.0	94.0	211.0	127.0	303.0	147.0	167.0	94.0	148.0	131.0	96.0	104.0	241.0	232.0	236.0	256.0	275.0	235.0	277.0	311.0	151.0	269.0	151.0	237.0	265.0	214.0	262.0	278.0	249.0	246.0	330.0	243.0	263.0	278.0	183.0	216.0	243.0	217.0	245.0	179.0	291.0	230.0	231.0	230.0	249.0	156.0	235.0	258.0	170.0	263.0	270.0	256.0	257.0	268.0	174.0	289.0	234.0	163.0	261.0	114.0	263.0	254.0	274.0	275.0	248.0	231.0	170.0	161.0	276.0	181.0	249.0	182.0	187.0	286.0	270.0	264.0	268.0	270.0	273.0	253.0	173.0	308.0	289.0	157.0	254.0	290.0	139.0	197.0	279.0	275.0	304.0	325.0	171.0	288.0	315.0	118.0	234.0	195.0	175.0	259.0	262.0	279.0	56.0
HRR227287	219.0	108.0	130.0	102.0	116.0	101.0	108.0	96.0	86.0	0.0	95.0	128.0	127.0	131.0	120.0	112.0	115.0	230.0	101.0	123.0	101.0	89.0	103.0	90.0	210.0	124.0	303.0	120.0	164.0	92.0	141.0	126.0	94.0	102.0	228.0	235.0	243.0	258.0	268.0	230.0	274.0	315.0	152.0	270.0	146.0	238.0	266.0	219.0	248.0	274.0	242.0	241.0	335.0	242.0	252.0	275.0	178.0	209.0	243.0	218.0	248.0	176.0	284.0	231.0	227.0	235.0	239.0	144.0	244.0	255.0	166.0	257.0	261.0	256.0	263.0	263.0	173.0	286.0	246.0	167.0	267.0	116.0	265.0	252.0	277.0	286.0	251.0	225.0	176.0	158.0	272.0	176.0	258.0	186.0	178.0	295.0	258.0	263.0	267.0	274.0	279.0	251.0	174.0	307.0	295.0	157.0	267.0	294.0	145.0	194.0	290.0	277.0	303.0	335.0	163.0	292.0	322.0	112.0	233.0	191.0	164.0	269.0	241.0	295.0	53.0
HRR227288	224.0	119.0	139.0	116.0	123.0	107.0	114.0	98.0	92.0	95.0	0.0	129.0	145.0	127.0	122.0	122.0	118.0	233.0	104.0	127.0	111.0	96.0	107.0	88.0	211.0	139.0	306.0	142.0	169.0	92.0	139.0	129.0	95.0	93.0	237.0	240.0	238.0	264.0	267.0	233.0	283.0	313.0	156.0	276.0	154.0	240.0	274.0	214.0	258.0	288.0	248.0	245.0	334.0	239.0	259.0	290.0	187.0	210.0	248.0	219.0	250.0	182.0	296.0	240.0	235.0	236.0	248.0	149.0	240.0	265.0	175.0	270.0	261.0	251.0	274.0	264.0	180.0	287.0	243.0	167.0	271.0	118.0	262.0	257.0	283.0	282.0	254.0	238.0	172.0	170.0	272.0	189.0	265.0	187.0	190.0	293.0	269.0	258.0	273.0	275.0	277.0	261.0	173.0	309.0	297.0	143.0	264.0	301.0	140.0	200.0	291.0	284.0	300.0	327.0	180.0	287.0	325.0	128.0	243.0	185.0	182.0	268.0	248.0	289.0	58.0
HRR227289	238.0	143.0	161.0	143.0	155.0	135.0	134.0	127.0	122.0	128.0	129.0	0.0	170.0	169.0	160.0	152.0	139.0	251.0	132.0	150.0	145.0	118.0	141.0	131.0	227.0	148.0	329.0	169.0	187.0	119.0	167.0	164.0	126.0	127.0	246.0	249.0	249.0	275.0	278.0	250.0	295.0	326.0	189.0	293.0	180.0	266.0	294.0	237.0	275.0	297.0	263.0	257.0	351.0	258.0	272.0	302.0	217.0	236.0	270.0	233.0	273.0	205.0	304.0	262.0	263.0	254.0	262.0	179.0	263.0	267.0	203.0	277.0	291.0	276.0	278.0	293.0	198.0	305.0	260.0	190.0	281.0	142.0	282.0	272.0	301.0	281.0	262.0	248.0	192.0	199.0	278.0	199.0	270.0	202.0	208.0	306.0	288.0	280.0	289.0	293.0	286.0	268.0	197.0	319.0	303.0	181.0	274.0	313.0	170.0	220.0	305.0	289.0	325.0	351.0	192.0	308.0	333.0	144.0	255.0	220.0	201.0	283.0	272.0	302.0	95.0
HRR227290	252.0	160.0	174.0	149.0	159.0	142.0	158.0	137.0	137.0	127.0	145.0	170.0	0.0	178.0	174.0	154.0	156.0	266.0	147.0	159.0	151.0	136.0	149.0	135.0	242.0	176.0	340.0	167.0	185.0	130.0	183.0	165.0	142.0	144.0	273.0	268.0	267.0	294.0	316.0	266.0	305.0	346.0	202.0	310.0	201.0	279.0	296.0	253.0	289.0	316.0	269.0	268.0	371.0	268.0	296.0	324.0	211.0	266.0	287.0	261.0	290.0	221.0	304.0	269.0	263.0	263.0	274.0	188.0	280.0	287.0	220.0	282.0	292.0	274.0	304.0	304.0	209.0	320.0	275.0	211.0	296.0	160.0	286.0	276.0	305.0	313.0	288.0	255.0	218.0	199.0	298.0	213.0	296.0	222.0	218.0	311.0	290.0	289.0	294.0	305.0	310.0	276.0	210.0	339.0	316.0	192.0	283.0	331.0	174.0	235.0	328.0	319.0	336.0	355.0	198.0	323.0	347.0	148.0	278.0	216.0	207.0	293.0	284.0	324.0	111.0
HRR227291	230.0	156.0	163.0	152.0	158.0	149.0	153.0	138.0	133.0	131.0	127.0	169.0	178.0	0.0	159.0	161.0	154.0	249.0	143.0	160.0	144.0	139.0	148.0	132.0	238.0	162.0	320.0	180.0	196.0	129.0	173.0	164.0	143.0	138.0	259.0	257.0	257.0	286.0	299.0	261.0	308.0	323.0	187.0	291.0	192.0	262.0	293.0	245.0	275.0	290.0	274.0	271.0	344.0	262.0	283.0	306.0	219.0	247.0	271.0	247.0	273.0	207.0	320.0	265.0	248.0	257.0	278.0	185.0	258.0	284.0	210.0	278.0	301.0	279.0	297.0	287.0	198.0	299.0	254.0	197.0	288.0	149.0	272.0	282.0	299.0	278.0	272.0	254.0	207.0	199.0	285.0	202.0	283.0	219.0	213.0	318.0	284.0	290.0	293.0	300.0	290.0	275.0	198.0	325.0	304.0	178.0	281.0	309.0	181.0	239.0	299.0	312.0	324.0	352.0	201.0	318.0	337.0	148.0	242.0	225.0	202.0	276.0	267.0	307.0	104.0
